Date,Brent_Oil_USD,WTI_Oil_USD,INR_USD,NIFTY50,Sensex,Gold_USD,Natural_Gas_USD,USD_Index,RBI_Repo_Rate_pct,India_CPI_pct,Petrol_Price_INR,Diesel_Price_INR,Iran_Oil_Prod_mbpd,OPEC_Prod_mbpd,Hormuz_Risk_Index,India_Forex_Reserves_B,India_CAD_pct_GDP,Data_Source,Analyst_Notes
10/09/2023,79.28,75.52,77.3014,19084.14,59754.54,2459.71,2.253,97.51,,,93.96,86.02,3.2,28.91,6.5,,,NSE ,RBI policy announcement
2021-08-03,63.89,60.43,73.5674,14707.59,45993.83,1903.53,3.387,97.17,,,87.26,79.15,2.44,29.02,1.9,,,S&P Global ,Holiday - market closed
10/08/2024,84.07,79.41,78.6371,20436.45,63895.62,2650.67,3.739,98.03,,,96.0,88.06,3.44,27.26,2.0,,,PPAC India,G7 summit
15 Mar 2020,50.35,47.75,71.12,8151.71,25460.52,1610.76,2.881,96.74,,,82.0,73.87,1.97,26.01,1.8,,,Ministry of Petroleum,
07/01/2020,65.43,60.16,71.7218,12561.36,39381.1,1676.21,2.369,97.02,,,87.2,79.02,2.34,30.61,2.1,455.3,,ICE,OPEC meeting day
04/09/2024,82.78,80.03,78.7343,20563.04,64326.38,2647.5,3.379,98.24,,,96.12,88.72,3.38,29.23,1.9,531.7,,NSE India,India budget day
02/12/2020,65.54,60.81,71.2921,9833.81,30744.36,1596.39,3.336,96.82,,,87.0,78.71,2.17,26.71,2.3,450.3,,MCX India,Q1 GDP release
12/08/2020,63.41,57.92,72.3838,13695.07,42880.55,1789.42,1.676,97.08,,,86.81,79.1,2.28,34.0,2.2,,, EIA,Ceasefire announced
01/02/2026,,99.76,81.5945,23324.41,73010.18,2964.03,3.974,98.26,,,104.2,96.5,1.8,29.05,5.7,,,S&P Global ,Ceasefire announced
01 Sep 2023,75.55,72.13,77.0575,18928.7,59214.53,2432.41,3.418,97.59,,,92.53,84.63,3.12,28.59,1.6,,,Ministry of Petroleum,
08 Jul 2023,81.06,76.07,76.899,18478.39,57829.6,2402.73,2.878,97.75,,,94.99,86.83,3.1,29.04,2.0,,,NSE India,OPEC meeting day
01-05-2022,79.06,76.54,75.1318,16246.35,50776.92,2102.78,1.4,94.86,,,93.5,85.63,2.8,27.06,2.0,,,MCX India,Conflict escalation
07/02/2023,84.58,81.72,76.2669,17786.91,55683.39,2301.08,3.626,97.86,,,95.23,87.28,3.32,29.31,1.9,,,BLOOMBERG,
26-04-2020,80.62,78.33,72.5395,14068.97,43978.35,1667.96,1.548,96.73,,,92.49,85.17,2.17,24.16,1.8,,,NSE ,
28/01/2023,83.02,81.71,76.2121,17721.34,55433.62,2286.75,3.511,97.91,,,94.8,86.79,3.34,29.27,2.2,,,RBI ,
2026-02-28,106.42,103.2,81.7937,23409.37,73275.07,2992.49,3.79,97.97,6.0,8.27,105.18,96.96,1.78,29.48,5.4,,-2.76,Yahoo Finance,
19-06-2024,89.24,86.49,78.4047,20392.0,63936.19,2599.32,2.501,98.02,,,98.26,90.21,3.47,28.58,1.8,534.8,,Yahoo Finance,OPEC meeting day
26-01-2021,74.24,70.34,72.6978,13738.32,43039.02,1822.48,3.101,97.27,,,90.82,82.91,2.43,34.0,1.6,,, EIA,Q1 GDP release
03/11/2025,89.6,86.65,80.9599,22939.51,71857.79,2901.89,2.085,98.41,,,98.73,90.99,1.95,29.14,5.9,,,NSE India,
26-03-2025,100.29,98.75,79.9834,21869.06,68454.61,2793.96,2.908,98.66,,,102.4,94.49,3.19,28.99,2.4,525.6,,Reuters,Sanctions announcement
12 Aug 2022,69.91,67.99,75.4584,16589.15,51895.21,2160.83,3.557,97.7,,,90.01,81.87,2.75,29.27,2.3,,,Reuters,OPEC meeting day
21/06/2024,89.03,84.65,78.418,20396.37,63842.75,2599.67,2.561,98.0,,,98.12,89.86,3.42,28.8,2.1,,,Investing.com,Data revised by source
2025-07-28,81.31,76.2,80.2927,22305.04,69753.75,2826.82,3.893,98.14,,,96.07,88.02,1.71,28.9,6.4,,,Reuters,Fed rate decision
03 Jul 2023,81.61,78.94,76.8944,18399.74,57575.07,2399.1,2.707,97.64,,,95.19,87.15,3.21,29.52,2.0,,,Yahoo Finance,
13 Feb 2024,91.95,87.9,78.0102,19696.76,61610.56,2518.32,3.7,97.53,,,98.77,90.78,3.48,28.61,7.4,,,S&P Global ,
03/03/2020,61.62,58.65,71.281,8762.24,27453.66,1614.03,3.197,96.79,,,85.57,77.58,2.25,25.71,1.9,,,Bloomberg ,
07/21/2022,72.58,68.49,75.4404,16619.87,52019.52,2149.67,3.191,97.48,,,91.88,84.15,2.74,29.35,2.5,,,RBI ,Sanctions announcement
14/12/2021,67.53,62.81,74.1744,15517.04,48551.37,1987.4,2.046,96.51,,,88.47,80.73,2.51,29.3,1.9,,,CME Group,
01/22/2022,75.68,71.42,74.5466,15723.71,49251.5,2025.79,3.243,96.63,,,91.41,83.68,2.67,28.55,2.1,,,Investing.com,
17/07/2020,67.06,63.97,71.8292,12606.23,39403.77,1691.13,2.849,97.02,,,87.49,79.52,2.2,31.01,1.9,,,Bloomberg ,
28/12/2025,97.28,95.83,81.4207,23242.32,72755.16,2935.76,3.133,98.39,,,102.1,94.33,1.81,29.15,6.1,,,BSE,Fed rate decision
14/12/2022,75.37,70.92,75.9226,17468.54,54684.81,2241.98,2.199,97.69,,,91.83,83.89,2.69,29.34,1.4,485.6,,BLOOMBERG,India budget day
18/01/2021,71.66,68.61,72.6548,13789.14,43162.41,1821.16,2.893,97.29,,,89.63,81.61,2.55,34.0,1.9,,,CME Group,Holiday - market closed
2023-03-26,88.3,84.39,76.4303,18077.0,56483.59,2340.31,2.667,97.48,,,96.83,88.9,3.16,26.83,1.5,,,RBI ,
06-12-2024,88.32,85.51,79.2287,21027.71,65879.2,2706.93,2.292,98.31,,,98.42,90.64,3.44,28.86,1.9,,,BSE,Conflict escalation
02/27/2020,66.36,60.67,71.3217,9027.75,28245.05,1613.12,3.29,96.87,,,86.78,78.87,2.1,26.5,1.8,,,S&P Global ,
30/09/2021,61.48,58.92,73.7148,15029.56,47013.1,1953.35,2.421,96.7,,,86.25,78.32,2.42,28.81,1.4,,,Bloomberg ,
23-09-2023,74.18,71.95,77.1582,18973.74,59365.33,2445.06,2.776,97.55,,,92.38,84.79,3.17,28.98,2.6,,,NSE ,Sanctions announcement
01/21/2025,93.93,89.19,79.629,21165.8,66271.07,2747.42,3.748,98.47,,,100.42,92.2,3.24,28.44,2.0,,,OPEC Secretariat,Sanctions announcement
11/06/2025,109.12,105.94,81.9236,22251.05,69668.47,2821.92,2.518,98.27,,,105.94,98.01,1.92,29.53,9.6,529.6,,ICE,Data revised by source
11 Oct 2022,68.83,65.46,75.6204,17101.45,53530.75,2199.93,2.142,97.66,,,89.96,81.69,2.74,28.91,2.5,,,World Bank,
2022-06-04,77.03,74.49,75.3384,16399.23,51262.3,2117.58,1.4,92.98,,,92.69,84.59,2.85,27.52,2.4,,,NSE ,OPEC meeting day
05-05-2026,108.83,105.21,82.1957,24013.85,75170.96,3038.23,2.052,98.05,,,106.41,98.29,1.78,28.98,5.7,,,S&P Global ,Q1 GDP release
31-01-2024,95.68,92.43,78.048,19683.27,61584.69,2516.1,3.695,97.72,,,100.17,92.03,3.37,28.96,7.5,524.9,,NSE India,RBI policy announcement
10/08/2024,82.65,77.22,78.8821,20772.01,65025.15,2659.38,2.371,98.37,,,96.25,88.31,3.42,29.38,2.3,,,Reuters,Sanctions announcement
04 Mar 2024,93.99,89.93,78.1316,19932.55,62397.85,2531.28,3.389,97.48,,,98.8,90.91,3.4,28.66,2.0,,,Yahoo Finance,Holiday - market closed
06/08/2023,77.92,76.11,77.0027,18743.85,58683.92,2414.56,3.534,97.64,,,93.12,85.02,3.2,28.96,2.4,,,ICE,US CPI release day
05/16/2025,98.67,94.43,80.1827,22075.66,69136.25,2806.94,1.947,98.24,,,102.08,93.77,3.16,28.72,2.1,,,Refinitiv,
01/12/2021,70.04,67.27,72.6512,13711.25,42909.02,1813.49,2.731,97.3,,,88.73,80.7,2.54,34.0,2.1,,,ICE,Data revised by source
12/27/2024,93.82,92.1,79.4934,21140.59,66156.35,2727.61,2.972,98.4,,,99.84,91.95,3.35,29.2,2.5,,,World Bank,
19/12/2021,68.34,65.81,74.2292,15533.61,48716.15,1991.3,2.183,96.42,,,89.12,80.82,2.63,29.44,2.6,,,BSE,Q1 GDP release
21 Oct 2023,74.59,72.29,77.2716,19129.45,59867.0,2462.8,1.963,97.45,,,92.62,84.45,3.23,29.27,7.1,,,BSE,
2025-12-30,97.52,94.41,81.4334,23231.49,72744.21,2936.63,3.189,98.42,,6.78,102.63,94.85,1.69,28.66,6.3,,,Reuters,US CPI release day
13-09-2022,67.98,62.84,75.4878,16752.56,52438.21,2182.46,3.055,97.59,,,89.16,80.95,2.76,29.54,1.8,,, EIA,
09/19/2023,74.29,72.06,77.1432,18960.35,59393.26,2447.68,2.885,97.47,,,92.16,84.29,3.3,28.89,1.8,,,BSE,
11 Oct 2023,80.58,77.79,77.3344,19054.55,59662.23,2462.45,2.184,97.53,,,94.33,86.1,3.31,28.83,6.3,516.2,,NSE India,Sanctions announcement
19/01/2020,63.81,61.32,71.1366,10965.62,34292.67,1576.65,2.96,96.89,,,86.35,78.34,2.16,28.25,2.0,,,reuters.com,
28/11/2024,76.32,73.99,79.0057,21053.45,65829.41,2694.11,2.058,98.36,,,93.45,85.4,3.46,29.35,1.9,,,BLOOMBERG,
07-12-2023,80.82,78.74,77.5823,19561.66,61109.38,2486.36,2.094,97.62,,,94.47,86.57,3.25,29.27,2.0,,,BSE,
2020-09-12,57.49,54.06,71.9668,13011.97,40768.39,1732.19,2.875,97.15,,,84.18,76.22,2.27,32.5,2.0,,,Bloomberg ,
24 May 2020,97.48,91.64,72.0589,15699.66,49178.59,1690.45,1.4,96.79,,,98.56,90.45,2.44,29.28,1.5,,,reuters.com,RBI policy announcement
25 Dec 2020,65.54,63.69,72.5142,13692.03,42873.66,1803.75,2.141,97.35,,,87.61,79.44,2.26,34.0,1.9,,,NSE ,Fed rate decision
2024-10-06,82.6,80.56,78.8897,20784.91,65005.18,2661.14,2.417,98.35,,6.84,96.19,88.28,3.51,29.19,1.9,,,NSE India,OPEC meeting day
19/10/2024,81.23,78.19,78.8922,20841.84,65281.61,2660.2,2.069,98.42,,,95.57,87.63,3.33,29.06,1.7,,,Ministry of Petroleum,Ceasefire announced
25-01-2026,101.93,99.43,81.5423,23307.39,72917.85,2961.25,3.883,98.33,,,103.95,96.04,1.77,28.53,6.3,,,BSE,
01-01-2021,66.83,64.13,72.5734,13740.54,43013.54,1808.69,2.393,97.25,,,88.14,80.16,2.55,34.0,2.2,,,Refinitiv,
18 Apr 2025,100.0,94.97,80.0691,21928.82,68672.62,2791.82,2.199,98.56,,,102.58,94.67,3.21,29.31,1.6,,,MCX India,US CPI release day
05-02-2023,84.15,80.89,76.2645,17805.87,55668.12,2300.06,3.608,97.82,,,95.43,87.26,3.13,28.79,3.2,,,Refinitiv,US CPI release day
04/10/2025,87.26,85.22,80.7279,22852.23,71560.3,2877.89,2.74,98.32,,,98.14,90.0,1.77,28.55,6.2,,,BSE,Data revised by source
13 Apr 2026,108.29,103.52,82.1168,23635.3,74054.36,3018.33,2.452,98.24,,,105.64,97.56,1.79,28.63,6.2,,,Reuters,
11 Aug 2025,88.78,85.03,80.48,22436.02,70175.86,2843.78,4.048,98.03,,,98.3,90.53,1.85,29.12,6.3,,,NSE India,
04 Apr 2022,63.18,61.15,74.7285,16184.54,50757.53,2071.11,2.041,96.57,,,87.29,79.49,2.69,28.12,2.3,,,S&P Global ,
06/26/2020,64.78,63.36,71.6821,12556.51,39239.86,1672.47,2.204,96.86,,,86.17,78.39,2.17,30.64,1.8,,,Bloomberg ,
10 Dec 2023,81.49,77.32,77.6019,19524.81,61119.81,2489.35,2.207,97.5,,,95.66,87.55,3.25,28.78,1.5,,,NSE India,
10/08/2025,87.45,86.09,80.7255,22864.88,71561.1,2879.64,2.639,98.32,,,98.91,90.57,1.68,29.03,6.6,526.7,,CME Group,G7 summit
05/01/2025,99.51,96.17,80.0896,22046.04,68933.54,2798.42,1.975,98.27,,,103.0,94.97,3.22,28.81,2.2,,,NSE India,
08/25/2020,58.32,56.09,71.8447,12820.35,40109.23,1714.5,3.234,97.2,,,84.38,76.18,2.25,32.16,1.8,,,Bloomberg ,
17/07/2022,73.07,72.02,75.3929,16607.24,51996.32,2148.16,3.093,97.41,,,91.38,83.12,2.71,28.37,2.2,,,Ministry of Petroleum,Fed rate decision
15-01-2026,100.43,97.97,81.4899,23311.97,73003.8,2953.52,3.631,98.4,,,103.83,95.66,1.69,29.82,5.8,,,NSE India,US CPI release day
2020-10-12,57.25,52.81,72.1271,13281.34,41594.21,1743.28,1.93,97.19,,,83.78,75.6,2.19,33.01,2.3,,,Investing.com,Sanctions announcement
02-10-2024,82.38,78.85,78.8955,20750.98,65042.56,2663.82,2.545,98.33,,,95.3,87.16,3.3,29.09,2.5,524.6,,World Bank,Q1 GDP release
02/20/2025,98.04,93.61,79.8197,21699.43,67892.94,2767.09,3.859,98.48,,,102.15,94.58,3.13,28.74,1.9,,,ICE,Fed rate decision
08/25/2022,69.58,64.57,75.4947,16646.73,52085.08,2166.18,3.466,97.82,,,89.54,81.69,2.7,28.44,2.2,,,Bloomberg ,
05/12/2022,78.45,73.89,75.1581,16312.8,51097.01,2106.39,1.4,94.18,,,93.12,84.86,2.61,27.51,2.0,,,reuters.com,Q1 GDP release
05/22/2022,77.75,74.07,75.2367,16269.46,50895.26,2109.05,1.4,93.79,,,92.66,84.62,2.77,27.68,2.0,,,Ministry of Petroleum,
13 May 2024,85.13,79.87,78.2447,20211.88,63260.44,2570.37,1.724,98.04,,,96.41,88.53,3.47,28.86,2.1,,,ICE,RBI policy announcement
2020-11-01,58.65,56.53,72.1296,,,1757.99,1.482,97.15,,,84.6,76.52,2.22,34.0,2.2,,,Ministry of Petroleum,
07 Jun 2024,90.39,87.38,78.4004,20326.65,63551.22,2583.18,2.166,98.09,,,98.97,90.77,3.49,29.55,2.5,,,Bloomberg ,Q1 GDP release
31-05-2021,72.48,70.14,73.3044,14416.52,45105.17,1871.81,1.44,96.87,,,90.47,82.44,2.43,28.98,1.7,,,Bloomberg ,Sanctions announcement
2023-02-14,85.54,80.59,76.2969,17829.97,55783.86,2310.65,3.62,97.84,,6.57,96.11,88.07,3.11,28.9,2.3,,,reuters.com,Data revised by source
10-01-2026,99.57,93.57,81.4737,23232.54,72665.95,2951.15,3.507,98.42,,,102.62,94.71,1.78,29.52,6.2,,,Bloomberg ,Sanctions announcement
11/28/2020,62.2,59.24,72.2986,13626.3,42687.14,1780.78,1.469,97.08,,,85.55,77.62,2.24,34.0,1.8,,, EIA,
03 May 2024,89.41,88.15,78.2969,20091.0,62927.19,2559.22,1.76,97.93,,,97.71,89.64,3.34,29.09,8.6,,,Yahoo Finance,
2022-10-27,69.96,66.22,75.6849,17168.56,53766.36,2208.57,1.74,97.72,,,90.92,82.76,2.75,29.51,2.7,,,S&P Global ,Sanctions announcement
09/19/2022,67.73,64.83,75.5144,16809.43,52617.51,2189.35,2.88,97.52,,,89.31,81.31,2.61,29.21,2.0,,,Bloomberg ,OPEC meeting day
23/11/2025,91.85,89.37,81.1679,23098.77,72416.93,2915.81,2.168,98.42,,,99.84,92.05,1.89,28.94,6.1,,,PPAC India,Q1 GDP release
2026-03-15,107.68,104.05,81.9135,23456.72,73346.11,3005.54,3.329,97.94,,,106.43,98.68,1.85,29.17,6.2,,,Ministry of Petroleum,Conflict escalation
12/02/2025,93.06,88.18,81.2223,23086.93,72271.79,2918.98,2.344,98.3,,,100.73,92.67,1.77,29.33,6.3,,,CME Group,Fed rate decision
29 Apr 2022,54.27,51.24,74.7568,16338.51,51170.69,2080.62,1.4,95.06,,,84.57,76.46,2.72,27.88,2.1,,, EIA,Q1 GDP release
08/05/2022,70.55,68.2,75.4703,16643.06,51987.73,2153.31,3.463,97.66,,,91.32,83.51,2.83,29.16,1.6,,,ICE,Ceasefire announced
22-03-2023,88.35,84.01,76.4209,18039.02,56461.37,2336.72,2.811,97.5,,,96.76,89.04,3.13,29.01,1.9,494.8,,BLOOMBERG,
2025-01-09,97.95,95.43,79.6346,21144.27,66154.1,2741.09,3.429,98.44,,,101.36,93.32,3.2,29.35,2.3,,,CME Group,Q1 GDP release
03 Jul 2022,,70.92,75.3842,16529.98,51763.45,2136.22,2.662,97.32,,,92.2,83.98,2.65,29.19,1.9,,,PPAC India,Sanctions announcement
21-04-2021,93.06,90.84,73.3637,14217.12,44492.64,1871.1,1.638,96.86,,,97.67,89.81,2.53,28.87,2.1,465.7,,Bloomberg ,Sanctions announcement
18/03/2026,107.7,103.27,81.9338,23477.28,73532.44,3007.17,3.242,97.96,,,105.92,97.89,1.92,28.56,6.4,543.6,,OPEC Secretariat,OPEC meeting day
12-11-2022,71.6,68.08,75.8196,17214.28,53868.37,2221.71,1.591,97.62,,,90.61,82.54,2.84,29.16,2.4,,,PPAC India,Holiday - market closed
2021-09-22  ,61.66,58.82,73.6938,15097.89,47152.35,1941.9,2.72,96.75,4.0,5.67,86.51,78.52,2.36,29.13,2.5,474.0,-1.93,MCX India,Conflict escalation
01/17/2024,88.84,84.63,77.8711,19625.35,61420.58,2504.5,3.388,97.69,,,97.97,90.2,3.39,28.51,7.3,525.4,,Ministry of Petroleum,Fed rate decision
12-10-2024,,80.83,78.9117,20829.14,65292.05,2661.84,2.232,98.39,,,96.35,88.35,3.45,29.08,1.7,,,OPEC Secretariat,Sanctions announcement
2024-11-20,77.16,74.23,78.9642,20924.42,65495.59,2686.19,1.918,98.26,,,94.34,86.21,3.33,29.18,2.0,525.1,,PPAC India,Fed rate decision
03/08/2023,87.3,85.38,76.3554,17914.04,56020.45,2327.91,3.273,97.67,,,96.5,88.45,3.17,29.81,2.1,494.8,,BLOOMBERG,
08 Jul 2021,67.07,62.73,73.452,14523.85,45519.57,1897.4,2.683,97.11,,,88.1,79.71,2.55,29.19,2.0,,,BLOOMBERG,
05-05-2024,88.73,86.36,78.2882,20113.1,62964.94,2560.58,1.74,97.95,,,97.86,90.09,3.37,29.04,8.8,,,BLOOMBERG,Holiday - market closed
29 Mar 2026,108.01,106.18,81.9634,23453.46,73469.09,3013.69,2.865,98.11,,,106.4,98.99,1.81,28.92,5.7,,,OPEC Secretariat,RBI policy announcement
11/17/2025,91.04,87.31,81.1036,23108.38,72237.63,2912.32,2.099,98.43,,,100.08,92.27,1.85,29.11,6.2,,,World Bank,India budget day
12 Feb 2025,97.11,94.95,79.7511,21501.62,67254.07,2757.49,3.904,98.66,,,101.05,92.98,3.21,29.48,1.9,531.3,,Investing.com,Conflict escalation
16-12-2024,90.77,87.39,79.3496,21052.93,65869.4,2718.77,2.576,98.24,,,99.04,90.72,3.47,28.83,2.1,,,ICE,Ceasefire announced
05/02/2021,74.89,70.63,73.1497,14337.25,44834.87,1860.74,1.4,97.04,,,91.34,83.54,2.37,28.82,2.6,,,OPEC Secretariat,
2026-01-24,101.82,99.21,81.5517,23295.33,72947.23,2961.06,3.858,98.38,,,103.7,95.44,1.79,29.46,5.8,,,CME Group,
06/11/2023,84.14,80.78,76.8119,18324.16,57315.22,2390.72,1.958,97.77,,,95.1,86.84,3.11,28.55,1.7,,,CME Group,
20-07-2021,65.63,61.32,73.5077,14566.9,45600.4,1901.03,3.068,97.1,,,87.86,79.9,2.45,29.39,2.3,,,S&P Global ,
2024-05-09,87.02,82.23,78.265,20100.06,62972.73,2566.97,1.72,98.05,,7.16,97.32,88.87,3.39,29.24,1.7,,,MCX India,
09/29/2021,,58.88,73.7111,15013.7,46962.53,1950.3,2.469,96.74,,,86.32,78.22,2.57,29.02,1.9,475.5,,BLOOMBERG,
2020-05-20,95.13,91.61,72.0221,15519.8,48590.72,1688.8,1.4,96.76,,,98.04,89.96,2.25,29.61,1.8,453.6,,Reuters,
08 Feb 2022,105.58,101.93,75.9287,15640.11,48980.15,2070.69,4.883,98.56,,,102.25,94.47,2.74,28.59,4.5,,,BSE,
09 May 2023,84.2,81.73,76.5927,18288.74,57278.59,2365.47,1.485,97.48,,,95.88,87.77,3.02,28.85,1.9,,,Refinitiv,G7 summit
01/06/2024,90.77,87.84,78.4217,20321.93,63588.24,2580.69,2.006,97.97,,,98.41,90.62,3.34,29.03,2.0,,,Investing.com,
08/10/2021,63.34,59.65,73.5609,14743.69,46179.19,1907.44,3.43,97.25,,,87.29,79.34,2.56,28.35,1.8,,, EIA,
22/07/2021,65.14,60.91,73.514,14578.15,45629.51,1901.61,3.117,97.06,,,87.79,79.81,2.34,28.84,2.7,,,S&P Global ,
2021-06-29,68.03,63.53,73.438,14549.97,45463.09,1889.87,2.341,97.18,,,89.0,81.04,2.35,29.17,2.1,,,OPEC Secretariat,Conflict escalation
11-11-2025,90.35,86.48,81.0405,23015.25,71953.67,2906.29,2.048,98.41,,,99.55,91.59,1.83,29.13,5.8,,,BLOOMBERG,
16 Sep 2023,74.59,71.19,77.1291,18960.84,59309.07,2447.9,2.989,97.49,,,92.63,84.41,3.13,28.81,1.9,,,Refinitiv,Conflict escalation
2024-01-30,94.97,89.38,78.0216,19674.56,61588.48,2514.86,3.681,97.72,,,99.32,91.62,3.35,29.34,7.6,,,World Bank,
2025-10-06,87.38,85.05,80.7371,22900.47,71705.86,2878.98,2.681,98.35,,,98.54,90.64,1.68,29.21,5.9,,,BSE,
03 Jan 2026,98.31,95.28,81.4533,23209.96,72653.46,2938.56,3.302,98.42,,,102.57,94.62,1.79,28.93,6.0,,,NSE ,
08/10/2020,59.76,54.68,71.8484,12718.45,39820.52,1706.78,3.299,97.18,,,85.01,77.0,2.3,31.01,1.9,,,ICE,
04-08-2022,70.71,64.79,75.4634,16613.26,51980.99,2154.33,3.45,97.64,,,90.48,82.12,2.72,29.46,2.0,,, EIA,
13-10-2021,61.68,58.35,73.7534,15145.08,47328.15,1961.15,1.982,96.67,,,86.54,78.62,2.52,28.96,1.9,473.7,,World Bank,G7 summit
27/01/2026,102.41,98.19,81.5813,23269.84,72851.56,2964.05,3.923,98.22,,,103.64,95.53,1.69,28.87,6.5,,,World Bank,OPEC meeting day
06/21/2020,64.68,59.86,71.6427,12499.91,39151.68,1675.68,2.025,96.87,,,87.33,79.07,2.28,30.39,2.3,,,CME Group,
17/02/2024,92.5,88.74,78.0471,19695.02,61582.56,2522.09,3.663,97.41,,,98.6,90.48,3.38,28.88,7.4,,,S&P Global ,Ceasefire announced
28/03/2026,107.93,104.35,81.9709,23448.24,73352.39,3013.23,2.904,98.09,,,106.26,98.14,1.84,28.66,6.1,,,Reuters,
21/08/2023,75.99,74.04,77.0348,18884.08,59126.26,2422.75,3.591,97.65,,,92.52,84.67,3.24,28.87,1.8,,,Reuters,
2023-03-06,87.08,81.55,76.3612,,,2325.56,3.312,97.76,,,95.9,87.58,3.19,28.7,1.9,,, EIA,
2024-04-14,103.87,99.22,78.4316,20013.88,62683.93,2564.48,2.075,97.92,,,102.99,95.12,3.54,29.06,8.3,,,Ministry of Petroleum,Fed rate decision
2022-02-19,,71.56,76.3063,15908.55,49832.73,2057.4,6.106,100.49,,9.19,92.29,84.63,2.71,28.79,5.1,,,Refinitiv,Holiday - market closed
09/29/2023,74.12,70.81,77.167,18996.72,59448.61,2448.07,2.591,97.48,,,92.53,84.87,3.31,29.17,1.8,,,CME Group,OPEC meeting day
2024-06-13,89.85,86.96,78.4195,20333.44,63636.49,2590.89,2.319,98.03,,,98.35,90.47,3.43,28.07,1.9,,,reuters.com,
2023-10-07,78.06,75.9,77.2672,19042.15,59637.44,2459.15,2.315,97.51,,,94.01,86.24,3.3,29.23,6.9,,,S&P Global ,
06-04-2021,90.95,86.42,73.2251,14074.61,44043.37,1863.95,2.14,96.69,,,96.6,88.69,2.51,28.74,1.6,,,World Bank,Fed rate decision
09/10/2025,87.47,82.59,80.7267,22854.06,71512.51,2880.65,2.599,98.3,,,98.35,90.17,1.77,29.13,6.1,,,BSE,Conflict escalation
05-04-2026,108.07,105.85,82.0331,23550.51,73727.56,3015.24,2.671,98.17,,,106.51,98.97,1.91,28.99,6.1,,,Refinitiv,
09/04/2023,75.44,74.07,77.0552,18923.31,59182.25,2437.85,3.334,97.66,,,92.72,84.72,3.25,29.17,1.1,,,World Bank,
10/04/2023,76.33,73.97,77.1882,19023.83,59554.54,2454.54,2.443,97.56,,,93.31,85.73,3.13,29.08,6.8,512.4,,Yahoo Finance,
03/12/2024,75.82,72.8,79.0238,21038.85,65917.47,2699.0,2.196,98.41,,,93.97,85.75,3.4,29.51,2.0,,,ICE,G7 summit
08/05/2023,84.49,80.48,76.5858,18268.17,57192.13,2364.68,1.492,97.49,,,95.55,87.46,3.21,28.99,2.2,,,World Bank,
2024-09-16,82.32,79.35,78.7651,20698.19,64756.8,2653.61,3.071,98.32,,,95.53,87.6,3.31,28.92,1.8,,,NSE ,
2023-08-18,76.43,71.7,77.0452,18810.22,58838.22,2420.71,3.604,97.66,,,93.1,85.11,3.13,28.76,2.4,,,World Bank,Conflict escalation
2024-12-20,92.09,87.48,79.3949,21123.06,66109.25,2720.53,2.733,98.36,,,99.8,91.93,3.47,28.87,1.9,,,World Bank,Ceasefire announced
12-12-2021,67.25,65.46,74.1713,15509.85,48547.69,1987.48,1.989,96.44,,,88.49,80.78,2.49,28.58,2.0,,,Investing.com,G7 summit
26-04-2023,87.44,85.05,76.5948,18222.86,57058.79,2354.14,1.728,97.61,,,97.23,89.17,3.09,26.8,1.9,492.3,,Ministry of Petroleum,Q1 GDP release
10/23/2024,80.83,79.38,78.8994,20887.06,65441.13,2665.21,1.974,98.51,,,94.84,86.71,3.27,29.3,2.1,525.5,,CME Group,
24/12/2022,77.16,73.67,76.0038,17427.5,54583.91,2250.17,2.527,97.66,,,93.01,84.97,2.59,29.43,2.2,,,OPEC Secretariat,G7 summit
09/13/2025,87.31,83.73,80.6471,22839.02,71496.53,2861.49,3.462,98.17,,,98.29,90.37,1.78,28.58,6.3,,,Refinitiv,
06-05-2021,75.0,70.03,73.1556,14356.62,44936.55,1861.35,1.4,96.94,,,91.13,83.08,2.59,29.2,2.2,,, EIA,
2022-12-01,73.66,71.19,75.8561,17243.68,53995.54,2233.84,1.825,97.67,,,91.47,83.59,2.63,28.28,1.6,,,Bloomberg ,G7 summit
15/10/2021,61.64,60.0,73.7465,15153.08,47403.79,1961.26,1.927,96.68,,,86.83,78.78,2.56,28.74,2.0,,,Refinitiv,
06/07/2025,89.07,86.89,80.3241,22285.21,69774.57,2820.26,3.331,98.07,,,98.7,90.79,1.74,28.26,9.4,,,Refinitiv,Q1 GDP release
03/05/2020,85.06,83.9,72.9981,14458.87,45246.21,1675.42,1.407,96.79,,,94.5,86.28,2.35,29.46,1.4,,,RBI ,US CPI release day
08/10/2023,77.29,71.78,77.0289,18786.21,58852.82,2414.83,3.598,97.65,,,93.8,85.79,3.04,28.95,2.2,,,NSE India,
28/01/2022,86.23,81.46,74.8001,15732.46,49265.0,2041.34,3.491,96.8,,,95.76,87.98,2.76,28.84,5.2,,,World Bank,
18 Jul 2023,79.64,78.05,76.9191,18581.61,58145.41,2403.69,3.17,97.45,,,94.73,86.87,3.32,28.88,2.1,,,World Bank,Holiday - market closed
09/09/2021,61.7,57.36,73.6411,14950.82,46794.22,1926.73,3.105,96.82,,,86.54,78.78,2.38,29.13,1.9,,,PPAC India,India budget day
13 Apr 2025,100.0,97.1,80.0561,21920.97,68613.08,2795.53,2.341,98.54,,,102.0,93.87,3.07,29.5,1.8,,,Bloomberg ,RBI policy announcement
